COUNTY NAME,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
JOHNSON,123,129,101,124,112,109,106,103,99,130,140,162,107,130,136,142,117,121,107,121,113
KANE,5953,6213,6271,6289,6406,6552,6751,6799,6975,7184,7359,7844,8054,8299,8397,8569,8601,8549,8420,8212,7702
KANKAKEE,1650,1704,1708,1629,1673,1563,1474,1555,1510,1497,1493,1561,1554,1575,1485,1488,1532,1641,1646,1506,1521
KENDALL,552,613,619,603,612,666,688,721,686,778,801,879,944,1060,1183,1292,1470,1744,1928,1962,1822
KNOX,685,706,631,674,623,660,603,637,620,663,655,626,628,630,578,623,559,538,551,545,544
LAKE,9252,9686,9413,9731,9876,9953,10184,10005,10177,10462,10617,10562,10703,10362,10463,10272,9936,9871,9833,9459,8992
LASALLE,1378,1508,1403,1334,1320,1347,1370,1330,1362,1423,1350,1488,1434,1387,1398,1365,1331,1365,1340,1368,1285
LAWRENCE,190,193,205,158,170,174,180,135,164,171,191,143,160,167,160,169,165,166,142,169,175
LEE,480,435,505,436,414,395,420,390,424,376,352,409,347,372,367,398,363,408,409,392,381
LIVINGSTON,518,526,493,492,503,464,497,442,462,443,457,524,555,483,527,509,511,509,471,512,494
LOGAN,381,362,351,396,353,361,336,334,316,357,333,349,299,348,337,334,335,313,308,327,309
MCDONOUGH,364,321,332,336,300,338,284,307,284,286,306,327,288,277,284,285,293,295,307,282,290
MCHENRY,3041,3365,3246,3385,3453,3684,3824,3894,3836,3822,4016,4056,4125,4200,4141,4364,4229,4224,4113,3816,3719
MCLEAN,1736,1817,1854,1801,1864,1898,1951,1857,1978,1921,1948,1990,2041,2100,2133,2215,2175,2211,2272,2156,2132
MACON,1784,1721,1798,1723,1707,1649,1531,1593,1491,1541,1528,1445,1447,1465,1382,1346,1397,1445,1416,1418,1458
MACOUPIN,589,609,585,558,529,568,551,524,519,525,579,520,600,538,561,598,548,553,568,522,488
MADISON,3715,3808,3669,3397,3527,3411,3357,3347,3331,3373,3262,3376,3258,3391,3444,3394,3310,3392,3346,3441,3272
MARION,602,646,614,651,593,562,538,564,562,512,534,534,535,518,470,474,524,532,548,532,509
MARSHALL,146,165,143,136,137,173,142,150,150,144,128,131,136,143,151,118,145,132,131,133,142
MASON,206,200,239,193,185,218,199,191,179,191,176,166,200,179,209,190,165,162,167,151,135
MASSAC,179,188,178,164,191,178,167,166,165,183,202,177,180,208,192,179,201,191,199,192,198
MENARD,143,137,145,171,160,133,138,154,150,129,124,150,140,127,150,116,127,142,139,134,125
MERCER,207,216,179,183,167,171,184,166,190,181,193,178,219,179,183,158,180,164,188,159,166
MONROE,338,326,286,285,307,307,302,309,306,309,338,350,355,340,371,352,369,395,377,349,362
MONTGOMERY,414,358,403,372,394,344,360,357,319,338,345,363,331,334,326,312,320,347,341,335,308
MORGAN,469,477,435,421,459,435,425,401,393,426,392,430,423,430,388,433,379,380,408,395,363
MOULTRIE,172,203,168,177,155,187,174,192,178,162,206,204,199,177,176,175,173,174,184,176,160
OGLE,654,724,701,613,631,622,598,585,570,625,623,600,589,589,571,569,608,643,606,608,557
PEORIA,2767,2840,2856,2808,2775,2778,2768,2655,2575,2717,2581,2688,2584,2603,2602,2660,2582,2690,2828,2709,2806
PERRY,287,320,290,253,240,266,215,241,240,251,227,242,233,267,249,262,233,243,225,215,218
PIATT,168,203,179,189,200,196,180,196,208,179,170,191,165,156,197,179,186,178,185,187,167
PIKE,205,207,203,222,215,190,193,201,191,200,192,194,177,188,191,171,197,206,201,186,199
POPE,34,32,41,35,28,34,35,46,48,34,32,29,31,34,34,28,40,32,39,32,31
PULASKI,109,118,131,114,103,100,88,112,99,89,112,104,104,93,95,93,90,89,90,74,69
PUTNAM,69,66,71,63,62,72,83,68,55,64,73,60,62,70,59,53,63,60,61,54,55
RANDOLPH,390,389,378,364,371,379,388,337,374,400,385,387,366,403,367,395,365,362,351,364,380
RICHLAND,233,189,247,190,208,196,191,215,217,209,205,199,190,188,179,214,181,169,173,206,188
ROCK ISLAND,2220,2115,2145,2013,2126,1924,1917,1872,2013,1959,2001,1921,1961,1957,1901,1960,1976,1874,2015,2004,1991
ST CLAIR,4721,4695,4503,4392,4326,4249,4011,3886,3678,3755,3681,3734,3704,3618,3671,3717,3649,3866,3836,3814,3713
SALINE,334,341,294,340,326,310,325,272,315,323,293,297,296,324,320,312,320,306,299,308,308
SANGAMON,2718,2724,2740,2694,2634,2683,2480,2483,2487,2537,2442,2646,2555,2460,2571,2590,2494,2497,2588,2481,2436
SCHUYLER,81,90,90,87,83,74,96,88,83,82,71,79,82,60,88,66,72,87,73,80,75
SCOTT,62,71,64,67,70,68,59,67,73,59,64,72,59,55,52,82,51,68,78,61,61
SHELBY,301,307,315,280,255,292,266,274,261,253,261,244,223,234,256,258,247,251,248,208,238
STARK,71,70,73,75,102,84,74,80,78,82,77,75,76,61,71,70,66,55,71,52,50
STEPHENSON,657,678,688,665,615,657,600,624,608,636,611,594,576,589,576,564,514,621,547,512,535
TAZEWELL,1655,1760,1689,1649,1588,1621,1630,1559,1574,1567,1553,1585,1573,1620,1592,1608,1626,1677,1718,1737,1584
UNION,227,241,226,235,224,198,219,208,197,217,198,202,211,210,230,221,232,210,216,210,193
VERMILION,1199,1252,1237,1200,1286,1248,1145,1138,1137,1181,1170,1207,1119,1098,1078,1079,1112,1176,1117,1094,1100
WABASH,190,192,190,144,156,136,149,123,102,148,134,132,152,140,139,162,146,137,120,162,149
WARREN,239,228,209,226,224,244,195,233,234,215,212,214,191,209,203,192,213,225,188,204,192
WASHINGTON,181,191,185,164,186,142,179,151,153,166,153,179,189,155,171,171,205,178,160,176,131
WAYNE,227,215,203,197,186,182,182,172,195,196,208,183,207,231,178,183,194,201,200,224,201
WHITE,188,182,214,164,177,179,170,157,168,157,170,158,171,167,157,182,168,179,167,178,184
WHITESIDE,908,813,819,808,792,755,768,780,771,827,750,771,727,767,737,755,699,682,759,714,671
WILL,5802,5987,6030,5834,5942,6068,6626,6741,6925,7389,7825,8213,8681,8959,9455,9627,9822,9948,9911,9601,9058
WILLIAMSON,698,720,724,713,699,702,673,690,697,704,721,674,733,738,763,738,767,771,830,738,758
WINNEBAGO,4195,4156,4188,3984,3985,3898,3880,3867,3813,3964,3952,4021,3938,3967,3980,3979,3902,4097,4230,4155,3959
WOODFORD,428,412,444,457,406,379,412,429,393,417,436,433,459,410,407,428,477,405,464,451,510
UNSPECIFIED,4,8,17,19,8,3,10,4,4,2,2,-,2,1,4,3,9,23,2,3,5
